date_time;maxtempC;mintempC;totalSnow_cm;sunHour;uvIndex;moon_illumination;moonrise;moonset;sunrise;sunset;DewPointC;FeelsLikeC;HeatIndexC;WindChillC;WindGustKmph;cloudcover;humidity;precipMM;pressure;tempC;visibility;winddirDegree;windspeedKmph
2/23/2014 21:00;7;1;0.0;5.6;3;42;1:26 AM;11:22 AM;6:28 AM;5:26 PM;2;0;4;0;29;61;92;0.0;1009;4;10;251;14
2/23/2014 22:00;7;1;0.0;5.6;3;42;1:26 AM;11:22 AM;6:28 AM;5:26 PM;2;0;3;0;23;62;92;0.0;1009;3;10;256;11
2/23/2014 23:00;7;1;0.0;5.6;3;42;1:26 AM;11:22 AM;6:28 AM;5:26 PM;2;-1;3;-1;17;64;92;0.0;1008;3;10;260;8
2/24/2014 0:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;2;-1;3;-1;11;66;92;0.0;1008;3;10;265;5
2/24/2014 1:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;2;-1;3;-1;18;59;92;0.0;1008;3;10;278;9
2/24/2014 2:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;1;-2;3;-2;24;52;92;0.4;1008;3;9;291;13
2/24/2014 3:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;1;-2;2;-2;31;45;93;0.5;1008;2;9;303;17
2/24/2014 4:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;0;-4;1;-4;29;39;89;0.3;1008;1;8;298;16
2/24/2014 5:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;-2;-5;0;-5;26;33;86;0.3;1009;0;6;293;15
2/24/2014 6:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;-4;-7;-1;-7;24;27;82;0.4;1009;-1;5;287;14
2/24/2014 7:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;-4;-6;-1;-6;27;18;77;0.2;1009;-1;7;290;18
2/24/2014 8:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;-4;-6;0;-6;31;9;72;0.0;1009;0;8;293;22
2/24/2014 9:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;-5;-5;1;-5;34;0;68;0.0;1009;1;10;297;26
2/24/2014 10:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;-5;-5;1;-5;31;16;65;0.0;1009;1;10;295;24
2/24/2014 11:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;-6;-5;1;-5;28;32;62;0.0;1009;1;10;294;22
2/24/2014 12:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;-6;-5;1;-5;25;48;59;0.0;1008;1;10;293;21
2/24/2014 13:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;-7;-6;0;-6;31;44;59;0.0;1009;0;8;292;24
2/24/2014 14:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;-7;-6;0;-6;37;40;60;0.1;1009;0;7;290;27
2/24/2014 15:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;-7;-7;0;-7;43;36;60;0.1;1009;0;5;289;30
2/24/2014 16:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;-7;-8;-1;-8;41;33;63;0.0;1010;-1;7;288;28
2/24/2014 17:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;-8;-9;-2;-9;40;30;65;0.0;1011;-2;8;287;26
2/24/2014 18:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;-8;-10;-3;-10;38;27;68;0.0;1012;-3;10;286;24
2/24/2014 19:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;-9;-11;-4;-11;39;24;68;0.0;1013;-4;10;285;25
2/24/2014 20:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;-9;-12;-4;-12;40;21;68;0.0;1014;-4;10;284;27
2/24/2014 21:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;-10;-12;-5;-12;41;17;67;0.0;1014;-5;10;283;28
2/24/2014 22:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;-10;-12;-5;-12;39;15;68;0.0;1014;-5;10;284;26
2/24/2014 23:00;1;-5;1.0;8.7;1;35;2:24 AM;12:21 PM;6:26 AM;5:27 PM;-10;-12;-5;-12;37;12;68;0.0;1015;-5;10;284;25
2/25/2014 0:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-10;-13;-5;-13;35;9;68;0.0;1015;-5;10;285;24
2/25/2014 1:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-10;-13;-5;-13;35;8;69;0.0;1015;-5;10;283;24
2/25/2014 2:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-10;-12;-5;-12;35;7;70;0.0;1015;-5;10;281;24
2/25/2014 3:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-10;-12;-5;-12;35;6;71;0.0;1015;-5;10;279;25
2/25/2014 4:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-10;-13;-5;-13;31;5;71;0.0;1015;-5;10;277;22
2/25/2014 5:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-10;-13;-6;-13;27;3;71;0.0;1015;-6;10;275;20
2/25/2014 6:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-10;-13;-6;-13;24;2;70;0.0;1015;-6;10;273;17
2/25/2014 7:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-11;-13;-5;-13;25;21;65;0.0;1015;-5;10;276;20
2/25/2014 8:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-12;-12;-5;-12;27;40;59;0.0;1015;-5;10;279;22
2/25/2014 9:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-12;-11;-4;-11;29;60;53;0.0;1015;-4;10;282;25
2/25/2014 10:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-12;-10;-4;-10;28;69;52;0.0;1014;-4;10;279;24
2/25/2014 11:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-12;-10;-3;-10;27;79;50;0.0;1014;-3;10;277;23
2/25/2014 12:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-12;-9;-3;-9;26;89;49;0.0;1013;-3;10;275;23
2/25/2014 13:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-12;-9;-2;-9;28;80;49;0.0;1013;-2;9;277;23
2/25/2014 14:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-12;-9;-2;-9;30;72;49;0.0;1012;-2;8;279;24
2/25/2014 15:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-12;-9;-2;-9;31;64;49;0.0;1012;-2;7;282;24
2/25/2014 16:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-11;-9;-3;-9;27;49;53;0.0;1012;-3;8;285;20
2/25/2014 17:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-11;-9;-3;-9;23;33;56;0.0;1013;-3;8;288;16
2/25/2014 18:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-11;-10;-4;-10;19;18;60;0.0;1013;-4;9;290;12
2/25/2014 19:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-11;-10;-4;-10;22;14;61;0.0;1014;-4;9;290;14
2/25/2014 20:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-11;-11;-5;-11;25;10;62;0.0;1014;-5;10;290;16
2/25/2014 21:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-11;-11;-5;-11;27;7;63;0.0;1014;-5;10;289;18
2/25/2014 22:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-11;-12;-5;-12;26;5;64;0.0;1014;-5;10;286;17
2/25/2014 23:00;-2;-6;0.1;5.7;2;28;3:20 AM;1:27 PM;6:24 AM;5:29 PM;-11;-12;-6;-12;25;4;66;0.0;1014;-6;10;283;17
2/26/2014 0:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-11;-13;-6;-13;24;3;67;0.0;1014;-6;10;280;16
2/26/2014 1:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-12;-13;-7;-13;22;5;68;0.0;1014;-7;10;273;15
2/26/2014 2:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-12;-13;-7;-13;21;6;69;0.0;1013;-7;10;267;14
2/26/2014 3:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-12;-13;-7;-13;19;7;70;0.0;1013;-7;10;260;12
2/26/2014 4:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-12;-12;-7;-12;15;20;68;0.0;1013;-7;10;260;10
2/26/2014 5:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-12;-12;-7;-12;11;33;65;0.0;1013;-7;10;259;8
2/26/2014 6:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-12;-12;-7;-12;7;47;63;0.0;1012;-7;10;259;5
2/26/2014 7:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-12;-11;-6;-11;12;64;61;0.0;1012;-6;10;247;9
2/26/2014 8:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-12;-11;-5;-11;17;82;58;0.0;1012;-5;10;236;13
2/26/2014 9:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-12;-10;-4;-10;21;100;56;0.0;1012;-4;10;224;17
2/26/2014 10:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-11;-9;-3;-9;23;93;55;0.0;1011;-3;10;229;19
2/26/2014 11:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-10;-8;-2;-8;26;87;54;0.0;1010;-2;10;233;21
2/26/2014 12:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-10;-8;-1;-8;28;80;52;0.0;1009;-1;10;237;23
2/26/2014 13:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-10;-8;-1;-8;30;84;51;0.0;1009;-1;9;252;24
2/26/2014 14:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-11;-8;-2;-8;32;88;50;0.1;1009;-2;8;267;25
2/26/2014 15:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-11;-8;-2;-8;34;92;49;0.1;1009;-2;7;283;26
2/26/2014 16:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-12;-10;-3;-10;33;62;51;0.0;1010;-3;8;295;24
2/26/2014 17:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-13;-13;-5;-13;32;31;53;0.0;1010;-5;9;306;22
2/26/2014 18:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-14;-15;-7;-15;31;0;56;0.0;1011;-7;10;318;21
2/26/2014 19:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-13;-15;-7;-15;29;0;62;0.0;1011;-7;10;321;19
2/26/2014 20:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-13;-15;-8;-15;27;0;68;0.0;1011;-8;10;324;17
2/26/2014 21:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-12;-15;-8;-15;24;0;74;0.0;1011;-8;10;327;15
2/26/2014 22:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-12;-15;-9;-15;23;1;75;0.0;1011;-9;10;323;15
2/26/2014 23:00;-1;-8;0.3;4.2;2;21;4:09 AM;2:38 PM;6:23 AM;5:30 PM;-13;-15;-9;-15;22;2;76;0.0;1011;-9;10;319;14
2/27/2014 0:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-13;-16;-10;-16;21;3;77;0.0;1011;-10;10;315;14
2/27/2014 1:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-13;-15;-10;-15;19;3;76;0.0;1011;-10;10;313;12
2/27/2014 2:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-14;-15;-10;-15;17;4;74;0.0;1011;-10;10;312;11
2/27/2014 3:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-14;-15;-10;-15;14;4;73;0.0;1011;-10;10;310;9
2/27/2014 4:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-14;-13;-9;-13;11;3;71;0.0;1010;-9;10;220;8
2/27/2014 5:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-13;-12;-9;-12;8;1;70;0.0;1010;-9;10;131;6
2/27/2014 6:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-13;-10;-8;-10;5;0;68;0.0;1010;-8;10;41;4
2/27/2014 7:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-14;-10;-7;-10;7;0;61;0.0;1009;-7;10;92;6
2/27/2014 8:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-14;-10;-7;-10;9;0;54;0.0;1008;-7;10;143;8
2/27/2014 9:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-15;-10;-6;-10;11;0;47;0.0;1007;-6;10;193;10
2/27/2014 10:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-13;-9;-5;-9;15;31;53;0.0;1006;-5;10;195;12
2/27/2014 11:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-11;-8;-3;-8;18;62;58;0.0;1005;-3;10;197;15
2/27/2014 12:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-8;-7;-2;-7;22;94;63;0.0;1004;-2;10;198;18
2/27/2014 13:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-7;-8;-2;-8;23;96;69;0.0;1004;-2;7;218;17
2/27/2014 14:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-6;-8;-2;-8;23;98;76;0.2;1004;-2;5;238;17
2/27/2014 15:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-5;-8;-2;-8;24;100;82;0.3;1003;-2;2;259;17
2/27/2014 16:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-6;-9;-3;-9;23;70;80;0.2;1004;-3;3;263;15
2/27/2014 17:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-7;-10;-4;-10;23;39;78;0.2;1005;-4;4;268;14
2/27/2014 18:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-9;-12;-5;-12;23;9;76;0.3;1005;-5;5;272;13
2/27/2014 19:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-9;-12;-5;-12;30;29;77;0.1;1007;-5;3;278;19
2/27/2014 20:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-9;-13;-5;-13;37;49;78;0.1;1008;-5;2;285;25
2/27/2014 21:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-9;-14;-6;-14;44;69;79;0.1;1010;-6;0;291;31
2/27/2014 22:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-11;-16;-8;-16;42;48;78;0.0;1011;-8;3;288;30
2/27/2014 23:00;-2;-10;1.1;5.7;2;15;4:53 AM;3:52 PM;6:21 AM;5:31 PM;-12;-19;-9;-19;39;28;78;0.0;1013;-9;7;285;29
2/28/2014 0:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-14;-21;-11;-21;37;7;78;0.0;1014;-11;10;283;28
2/28/2014 1:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-15;-22;-12;-22;39;5;79;0.0;1016;-12;10;282;29
2/28/2014 2:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-15;-22;-12;-22;40;2;80;0.0;1017;-12;10;281;30
2/28/2014 3:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-15;-23;-12;-23;42;0;81;0.0;1019;-12;10;281;31
2/28/2014 4:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-15;-23;-13;-23;39;0;80;0.0;1020;-13;10;286;28
2/28/2014 5:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-16;-23;-13;-23;35;0;79;0.0;1021;-13;10;290;26
2/28/2014 6:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-16;-23;-13;-23;32;0;78;0.0;1022;-13;10;295;24
2/28/2014 7:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-16;-21;-12;-21;30;0;72;0.0;1023;-12;10;300;24
2/28/2014 8:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-16;-20;-11;-20;28;0;66;0.0;1024;-11;10;305;23
2/28/2014 9:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-16;-18;-10;-18;27;0;60;0.0;1025;-10;10;310;23
2/28/2014 10:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-16;-17;-9;-17;22;0;58;0.0;1026;-9;10;298;19
2/28/2014 11:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-15;-15;-8;-15;17;0;55;0.0;1026;-8;10;286;15
2/28/2014 12:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-15;-14;-7;-14;13;0;52;0.0;1027;-7;10;275;11
2/28/2014 13:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-15;-13;-7;-13;16;2;51;0.0;1027;-7;10;278;13
2/28/2014 14:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-15;-13;-6;-13;18;3;49;0.0;1028;-6;10;282;14
2/28/2014 15:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-15;-12;-6;-12;21;5;47;0.0;1028;-6;10;286;16
2/28/2014 16:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-15;-13;-7;-13;18;3;54;0.0;1029;-7;10;278;13
2/28/2014 17:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-14;-13;-8;-13;16;2;60;0.0;1030;-8;10;271;11
2/28/2014 18:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-14;-14;-9;-14;13;0;67;0.0;1030;-9;10;263;8
2/28/2014 19:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-13;-13;-8;-13;14;0;66;0.0;1030;-8;10;272;8
2/28/2014 20:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-13;-13;-8;-13;15;0;65;0.0;1030;-8;10;281;9
2/28/2014 21:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-13;-12;-7;-12;15;0;63;0.0;1031;-7;10;290;9
2/28/2014 22:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-13;-11;-7;-11;13;1;64;0.0;1031;-7;10;297;8
2/28/2014 23:00;-6;-13;0.0;8.7;2;8;5:33 AM;5:06 PM;6:20 AM;5:32 PM;-12;-10;-7;-10;10;1;65;0.0;1031;-7;10;305;7
03/01/2014 00:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-12;-9;-7;-9;7;2;66;0.0;1031;-7;10;312;5
03/01/2014 01:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-13;-10;-7;-10;7;5;64;0.0;1030;-7;10;284;5
03/01/2014 02:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-14;-10;-8;-10;7;7;62;0.0;1030;-8;10;255;4
03/01/2014 03:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-15;-11;-9;-11;8;10;59;0.0;1030;-9;10;227;4
03/01/2014 04:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-15;-11;-8;-11;7;9;59;0.0;1030;-8;10;237;4
03/01/2014 05:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-15;-11;-8;-11;6;7;58;0.0;1030;-8;10;246;4
03/01/2014 06:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-14;-11;-7;-11;5;6;57;0.0;1030;-7;10;255;4
03/01/2014 07:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-13;-10;-6;-10;7;6;55;0.0;1030;-6;10;237;6
03/01/2014 08:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-13;-9;-5;-9;10;7;54;0.0;1030;-5;10;219;8
03/01/2014 09:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-12;-8;-4;-8;12;7;52;0.0;1030;-4;10;200;10
03/01/2014 10:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-10;-7;-2;-7;15;14;56;0.0;1029;-2;10;199;12
03/01/2014 11:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-8;-6;-1;-6;17;22;60;0.0;1028;-1;10;198;14
03/01/2014 12:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-6;-6;0;-6;20;29;64;0.0;1027;0;10;197;16
03/01/2014 13:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-5;-5;0;-5;23;48;67;0.0;1026;0;10;200;17
03/01/2014 14:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-4;-5;0;-5;26;66;70;0.0;1026;0;10;203;19
03/01/2014 15:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-4;-4;1;-4;29;85;73;0.0;1025;1;10;206;20
03/01/2014 16:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-3;-5;0;-5;28;66;77;0.0;1024;0;10;201;19
03/01/2014 17:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-3;-6;0;-6;28;47;81;0.0;1024;0;10;197;18
03/01/2014 18:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-3;-6;-1;-6;28;29;86;0.0;1023;-1;10;193;17
03/01/2014 19:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-3;-6;-1;-6;29;35;87;0.0;1023;-1;10;205;17
03/01/2014 20:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-3;-6;-1;-6;31;42;87;0.0;1022;-1;10;216;18
03/01/2014 21:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-3;-6;-1;-6;32;49;88;0.0;1022;-1;10;228;18
03/01/2014 22:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-3;-6;-1;-6;31;40;88;0.0;1021;-1;10;230;18
03/01/2014 23:00;1;-9;0.0;7.2;2;1;6:09 AM;6:19 PM;6:18 AM;5:34 PM;-3;-7;-1;-7;30;30;88;0.0;1021;-1;10;232;17
03/02/2014 00:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-3;-7;-2;-7;28;21;88;0.0;1020;-2;10;233;16
03/02/2014 01:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-3;-7;-2;-7;29;23;89;0.0;1020;-2;10;238;16
03/02/2014 02:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-3;-7;-2;-7;30;25;91;0.0;1019;-2;10;242;17
03/02/2014 03:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-3;-7;-2;-7;31;28;92;0.0;1019;-2;10;247;18
03/02/2014 04:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-3;-6;-1;-6;26;52;91;0.0;1019;-1;10;250;15
03/02/2014 05:00;2;-2;0.3;4.2;2;6;6:44 AM;7:31 PM;6:17 AM;5:35 PM;-3;-6;-1;-6;21;76;90;0.0;1018;-1;10;253;12
